policy,episode,reward,drop_rate,success_rate,throughput,avg_lat,avg_eng,resource_util,imbalance,jfi,action_0,action_1,action_2,action_3,seed
Pred-LB [2025],5,0.0,0.04,0.96,192,0.335,1.8409,0.2477,0.0651,0.9988,0.425,0.28,0.295,0.0,13
Pred-LB [2025],6,0.0,0.05,0.95,190,0.3414,1.8593,0.2388,0.0686,0.9995,0.425,0.315,0.26,0.0,13
Pred-LB [2025],7,0.0,0.045,0.955,191,0.3402,1.8247,0.2647,0.0651,0.9995,0.425,0.295,0.28,0.0,13
Pred-LB [2025],8,0.0,0.04,0.96,192,0.3554,1.8634,0.2554,0.0779,0.9986,0.405,0.37,0.225,0.0,13
Pred-LB [2025],9,0.0,0.035,0.965,193,0.3496,1.8802,0.2608,0.0825,0.9993,0.425,0.35,0.225,0.0,13
Pred-LB [2025],10,0.0,0.065,0.935,187,0.3459,1.7888,0.2371,0.0499,0.9997,0.4,0.32,0.28,0.0,13
Pred-LB [2025],11,0.0,0.055,0.945,189,0.3421,1.8174,0.2428,0.0713,0.9991,0.43,0.31,0.26,0.0,13
Pred-LB [2025],12,0.0,0.045,0.955,191,0.3538,1.9162,0.2361,0.0539,0.9997,0.405,0.32,0.275,0.0,13
Pred-LB [2025],13,0.0,0.075,0.925,185,0.3465,1.8055,0.2497,0.0556,0.9998,0.41,0.31,0.28,0.0,13
Pred-LB [2025],14,0.0,0.065,0.935,187,0.3481,1.8504,0.2416,0.0437,0.9995,0.395,0.305,0.3,0.0,13
Pred-LB [2025],15,0.0,0.045,0.955,191,0.3508,1.9349,0.2279,0.0694,0.9994,0.42,0.33,0.25,0.0,13
Pred-LB [2025],16,0.0,0.055,0.945,189,0.3513,1.858,0.2578,0.0492,0.9995,0.39,0.34,0.27,0.0,13
Pred-LB [2025],17,0.0,0.06,0.94,188,0.3459,1.8496,0.2435,0.0542,0.9997,0.41,0.295,0.295,0.0,13
Pred-LB [2025],18,0.0,0.045,0.955,191,0.3511,1.8957,0.2539,0.062,0.9992,0.415,0.32,0.265,0.0,13
Pred-LB [2025],19,0.0,0.025,0.975,195,0.3512,1.8943,0.2629,0.0696,0.9993,0.415,0.34,0.245,0.0,13
Pred-LB [2025],20,0.0,0.075,0.925,185,0.3438,1.7485,0.2301,0.0487,0.9998,0.4,0.315,0.285,0.0,13
Pred-LB [2025],21,0.0,0.1,0.9,180,0.338,1.7408,0.2346,0.051,0.9998,0.405,0.29,0.305,0.0,13
Pred-LB [2025],22,0.0,0.045,0.955,191,0.3419,1.8186,0.2563,0.0646,0.9995,0.42,0.315,0.265,0.0,13
Pred-LB [2025],23,0.0,0.06,0.94,188,0.3537,1.8229,0.263,0.034,0.9994,0.38,0.32,0.3,0.0,13
Pred-LB [2025],24,0.0,0.05,0.95,190,0.3506,1.8358,0.2498,0.0514,0.9991,0.4,0.325,0.275,0.0,13
Pred-LB [2025],25,0.0,0.09,0.91,182,0.3458,1.7382,0.2322,0.0366,0.9991,0.385,0.31,0.305,0.0,13
Pred-LB [2025],26,0.0,0.035,0.965,193,0.3493,1.843,0.2526,0.0409,0.9995,0.39,0.315,0.295,0.0,13
Pred-LB [2025],27,0.0,0.02,0.98,196,0.3502,1.9857,0.2678,0.0781,0.9991,0.435,0.32,0.245,0.0,13
Pred-LB [2025],28,0.0,0.035,0.965,193,0.3555,1.863,0.2331,0.0477,0.9992,0.385,0.345,0.27,0.0,13
Pred-LB [2025],29,0.0,0.075,0.925,185,0.3482,1.7836,0.2459,0.0403,0.9992,0.39,0.31,0.3,0.0,13
Pred-LB [2025],30,0.0,0.065,0.935,187,0.3382,1.7497,0.2348,0.051,0.9995,0.405,0.29,0.305,0.0,13
Pred-LB [2025],31,0.0,0.05,0.95,190,0.3498,1.8938,0.2542,0.0719,0.9994,0.415,0.345,0.24,0.0,13
Pred-LB [2025],32,0.0,0.02,0.98,196,0.3504,1.9293,0.2645,0.0755,0.9996,0.425,0.335,0.24,0.0,13
Pred-LB [2025],33,0.0,0.035,0.965,193,0.3568,1.9566,0.2491,0.0556,0.9997,0.41,0.31,0.28,0.0,13
Pred-LB [2025],34,0.0,0.04,0.96,192,0.343,1.8574,0.2389,0.0758,0.9995,0.43,0.325,0.245,0.0,13
Pred-LB [2025],35,0.0,0.05,0.95,190,0.3452,1.8479,0.2378,0.0554,0.9997,0.405,0.325,0.27,0.0,13
Pred-LB [2025],36,0.0,0.065,0.935,187,0.3471,1.7942,0.2357,0.0554,0.9998,0.405,0.325,0.27,0.0,13
Pred-LB [2025],37,0.0,0.075,0.925,185,0.3487,1.7755,0.2264,0.033,0.9999,0.38,0.31,0.31,0.0,13
Pred-LB [2025],38,0.0,0.075,0.925,185,0.3483,1.8416,0.2411,0.051,0.9996,0.405,0.29,0.305,0.0,13
Pred-LB [2025],39,0.0,0.05,0.95,190,0.3544,1.8455,0.2275,0.0517,0.9998,0.39,0.345,0.265,0.0,13
Pred-LB [2025],40,0.0,0.065,0.935,187,0.3434,1.847,0.2517,0.0674,0.9991,0.425,0.31,0.265,0.0,13
Pred-LB [2025],41,0.0,0.06,0.94,188,0.3522,1.8207,0.2411,0.045,0.9996,0.39,0.33,0.28,0.0,13
Pred-LB [2025],42,0.0,0.055,0.945,189,0.3545,1.8772,0.2378,0.0514,0.9998,0.4,0.325,0.275,0.0,13
Pred-LB [2025],43,0.0,0.055,0.945,189,0.3403,1.801,0.2308,0.0664,0.9992,0.425,0.305,0.27,0.0,13
Pred-LB [2025],44,0.0,0.05,0.95,190,0.3567,1.9003,0.2467,0.0448,0.9992,0.395,0.315,0.29,0.0,13
Pred-LB [2025],45,0.0,0.045,0.955,191,0.3475,1.8342,0.2422,0.0674,0.9997,0.415,0.335,0.25,0.0,13
Pred-LB [2025],46,0.0,0.025,0.975,195,0.3418,1.8404,0.2496,0.0776,0.9988,0.43,0.33,0.24,0.0,13
Pred-LB [2025],47,0.0,0.035,0.965,193,0.3533,1.9034,0.2529,0.0674,0.9993,0.415,0.335,0.25,0.0,13
Pred-LB [2025],48,0.0,0.045,0.955,191,0.3463,1.9075,0.2493,0.0688,0.9992,0.43,0.295,0.275,0.0,13
Pred-LB [2025],49,0.0,0.035,0.965,193,0.3465,1.8923,0.2392,0.0755,0.9993,0.425,0.335,0.24,0.0,13
Pred-LB [2025],0,0.0,0.06,0.94,188,0.3468,1.8908,0.2382,0.0664,0.9994,0.425,0.305,0.27,0.0,99
Pred-LB [2025],1,0.0,0.03,0.97,194,0.3431,1.8644,0.2531,0.0713,0.9995,0.43,0.31,0.26,0.0,99
Pred-LB [2025],2,0.0,0.03,0.97,194,0.3466,1.9235,0.2441,0.0717,0.9981,0.425,0.325,0.25,0.0,99
Pred-LB [2025],3,0.0,0.055,0.945,189,0.3464,1.8255,0.2423,0.0592,0.999,0.405,0.335,0.26,0.0,99
Pred-LB [2025],4,0.0,0.03,0.97,194,0.35,1.8664,0.2305,0.0771,0.9992,0.415,0.355,0.23,0.0,99
Pred-LB [2025],5,0.0,0.085,0.915,183,0.3493,1.8125,0.2384,0.037,0.9996,0.385,0.315,0.3,0.0,99
Pred-LB [2025],6,0.0,0.07,0.93,186,0.3429,1.8244,0.2357,0.0517,0.9995,0.405,0.31,0.285,0.0,99
Pred-LB [2025],7,0.0,0.065,0.935,187,0.352,1.8474,0.2433,0.047,0.9999,0.39,0.335,0.275,0.0,99
Pred-LB [2025],8,0.0,0.035,0.965,193,0.3612,1.9577,0.2451,0.0551,0.9999,0.4,0.335,0.265,0.0,99
Pred-LB [2025],9,0.0,0.025,0.975,195,0.3421,1.9134,0.252,0.0811,0.9992,0.445,0.3,0.255,0.0,99
Pred-LB [2025],10,0.0,0.065,0.935,187,0.3454,1.7893,0.2316,0.0437,0.9997,0.395,0.305,0.3,0.0,99
Pred-LB [2025],11,0.0,0.055,0.945,189,0.3525,1.8459,0.2492,0.0514,0.9999,0.4,0.325,0.275,0.0,99
Pred-LB [2025],12,0.0,0.05,0.95,190,0.3528,1.8314,0.2313,0.0492,0.9993,0.39,0.34,0.27,0.0,99
Pred-LB [2025],13,0.0,0.04,0.96,192,0.3435,1.8299,0.2419,0.0625,0.9989,0.42,0.305,0.275,0.0,99
Pred-LB [2025],14,0.0,0.065,0.935,187,0.3489,1.8108,0.2418,0.0392,0.9991,0.385,0.325,0.29,0.0,99
Pred-LB [2025],15,0.0,0.03,0.97,194,0.3445,1.893,0.2766,0.0676,0.9995,0.42,0.325,0.255,0.0,99
Pred-LB [2025],16,0.0,0.04,0.96,192,0.3425,1.8298,0.2596,0.0606,0.9997,0.415,0.315,0.27,0.0,99
Pred-LB [2025],17,0.0,0.055,0.945,189,0.351,1.8543,0.241,0.0539,0.999,0.405,0.32,0.275,0.0,99
Pred-LB [2025],18,0.0,0.04,0.96,192,0.3408,1.8715,0.2634,0.0741,0.9985,0.43,0.32,0.25,0.0,99
Pred-LB [2025],19,0.0,0.03,0.97,194,0.3498,1.8668,0.2418,0.0655,0.9995,0.41,0.34,0.25,0.0,99
Pred-LB [2025],20,0.0,0.05,0.95,190,0.3445,1.8148,0.2465,0.062,0.9995,0.415,0.32,0.265,0.0,99
Pred-LB [2025],21,0.0,0.055,0.945,189,0.3499,1.8205,0.2436,0.0473,0.9996,0.395,0.325,0.28,0.0,99
Pred-LB [2025],22,0.0,0.035,0.965,193,0.3486,1.8889,0.2531,0.0717,0.9993,0.425,0.325,0.25,0.0,99
Pred-LB [2025],23,0.0,0.055,0.945,189,0.3407,1.833,0.2532,0.0586,0.9992,0.415,0.305,0.28,0.0,99
Pred-LB [2025],24,0.0,0.07,0.93,186,0.3521,1.8169,0.248,0.0409,0.9998,0.385,0.33,0.285,0.0,99
Pred-LB [2025],25,0.0,0.07,0.93,186,0.3506,1.7776,0.25,0.034,0.9997,0.38,0.32,0.3,0.0,99
Pred-LB [2025],26,0.0,0.045,0.955,191,0.3483,1.8965,0.2546,0.0781,0.9983,0.435,0.32,0.245,0.0,99
Pred-LB [2025],27,0.0,0.065,0.935,187,0.3387,1.7906,0.2368,0.0651,0.9995,0.425,0.295,0.28,0.0,99
Pred-LB [2025],28,0.0,0.02,0.98,196,0.3495,1.9179,0.2518,0.0796,0.9997,0.43,0.335,0.235,0.0,99
Pred-LB [2025],29,0.0,0.045,0.955,191,0.3433,1.8786,0.2406,0.0686,0.9994,0.425,0.315,0.26,0.0,99
Pred-LB [2025],30,0.0,0.06,0.94,188,0.3398,1.7415,0.2331,0.0566,0.9992,0.41,0.315,0.275,0.0,99
Pred-LB [2025],31,0.0,0.035,0.965,193,0.3452,1.848,0.2464,0.0606,0.9998,0.415,0.315,0.27,0.0,99
Pred-LB [2025],32,0.0,0.025,0.975,195,0.3512,1.9095,0.253,0.0566,0.9997,0.41,0.315,0.275,0.0,99
Pred-LB [2025],33,0.0,0.025,0.975,195,0.3525,1.8409,0.2356,0.0492,0.9994,0.39,0.34,0.27,0.0,99
Pred-LB [2025],34,0.0,0.02,0.98,196,0.354,1.9049,0.2572,0.0759,0.9992,0.41,0.36,0.23,0.0,99
Pred-LB [2025],35,0.0,0.075,0.925,185,0.3454,1.7129,0.2436,0.034,0.9997,0.38,0.32,0.3,0.0,99
Pred-LB [2025],36,0.0,0.06,0.94,188,0.3494,1.7956,0.241,0.0419,0.9993,0.39,0.32,0.29,0.0,99
Pred-LB [2025],37,0.0,0.085,0.915,183,0.3491,1.8095,0.2373,0.0366,0.9999,0.385,0.31,0.305,0.0,99
Pred-LB [2025],38,0.0,0.055,0.945,189,0.3461,1.7858,0.244,0.044,0.9998,0.395,0.31,0.295,0.0,99
Pred-LB [2025],39,0.0,0.07,0.93,186,0.3508,1.8812,0.245,0.0471,0.9997,0.4,0.3,0.3,0.0,99
Pred-LB [2025],40,0.0,0.07,0.93,186,0.3479,1.836,0.2266,0.0517,0.9996,0.405,0.31,0.285,0.0,99
Pred-LB [2025],41,0.0,0.075,0.925,185,0.3407,1.7928,0.2192,0.062,0.9997,0.415,0.32,0.265,0.0,99
Pred-LB [2025],42,0.0,0.075,0.925,185,0.3505,1.8238,0.2374,0.044,0.9998,0.395,0.295,0.31,0.0,99
Pred-LB [2025],43,0.0,0.045,0.955,191,0.3506,1.8544,0.2437,0.0539,0.9994,0.405,0.32,0.275,0.0,99
Pred-LB [2025],44,0.0,0.035,0.965,193,0.3558,1.8676,0.2429,0.0611,0.9994,0.395,0.355,0.25,0.0,99
Pred-LB [2025],45,0.0,0.03,0.97,194,0.343,1.8836,0.2502,0.0807,0.9997,0.44,0.315,0.245,0.0,99
Pred-LB [2025],46,0.0,0.07,0.93,186,0.3467,1.7708,0.2383,0.0437,0.9995,0.395,0.305,0.3,0.0,99
Pred-LB [2025],47,0.0,0.09,0.91,182,0.343,1.7867,0.2444,0.0544,0.9997,0.41,0.3,0.29,0.0,99
Pred-LB [2025],48,0.0,0.055,0.945,189,0.3369,1.8054,0.2417,0.0721,0.9994,0.435,0.29,0.275,0.0,99
Pred-LB [2025],49,0.0,0.085,0.915,183,0.35,1.7356,0.2429,0.0266,0.9999,0.365,0.335,0.3,0.0,99
Pred-LB [2025],0,0.0,0.07,0.93,186,0.3543,1.836,0.2393,0.0388,0.9996,0.38,0.335,0.285,0.0,21
Pred-LB [2025],1,0.0,0.09,0.91,182,0.3466,1.7865,0.2327,0.037,1.0,0.385,0.315,0.3,0.0,21
Pred-LB [2025],2,0.0,0.07,0.93,186,0.3414,1.78,0.2378,0.0595,0.9988,0.41,0.325,0.265,0.0,21
Pred-LB [2025],3,0.0,0.04,0.96,192,0.3449,1.8833,0.2485,0.0822,0.9992,0.44,0.32,0.24,0.0,21
Pred-LB [2025],4,0.0,0.06,0.94,188,0.3522,1.8626,0.2438,0.0478,0.9995,0.4,0.31,0.29,0.0,21
Pred-LB [2025],5,0.0,0.025,0.975,195,0.3545,1.9857,0.2483,0.07,0.9993,0.425,0.32,0.255,0.0,21
Pred-LB [2025],6,0.0,0.06,0.94,188,0.3484,1.8223,0.2495,0.0499,0.9995,0.4,0.32,0.28,0.0,21
Pred-LB [2025],7,0.0,0.05,0.95,190,0.3443,1.8266,0.2457,0.0556,0.9995,0.41,0.31,0.28,0.0,21
Pred-LB [2025],8,0.0,0.055,0.945,189,0.3515,1.853,0.2441,0.0544,0.9997,0.39,0.35,0.26,0.0,21
Pred-LB [2025],9,0.0,0.055,0.945,189,0.3517,1.9184,0.2397,0.0556,0.9997,0.41,0.31,0.28,0.0,21
Pred-LB [2025],10,0.0,0.06,0.94,188,0.3468,1.8239,0.2348,0.0566,0.9995,0.41,0.315,0.275,0.0,21
Pred-LB [2025],11,0.0,0.035,0.965,193,0.345,1.9167,0.2415,0.07,0.9996,0.425,0.32,0.255,0.0,21
Pred-LB [2025],12,0.0,0.04,0.96,192,0.343,1.8583,0.2522,0.0742,0.9996,0.435,0.305,0.26,0.0,21
Pred-LB [2025],13,0.0,0.03,0.97,194,0.3549,1.9411,0.2438,0.076,0.9995,0.42,0.345,0.235,0.0,21
Pred-LB [2025],14,0.0,0.085,0.915,183,0.3488,1.8184,0.2388,0.0403,1.0,0.39,0.31,0.3,0.0,21
Pred-LB [2025],15,0.0,0.04,0.96,192,0.3473,1.8246,0.2676,0.0614,0.9987,0.405,0.34,0.255,0.0,21
Pred-LB [2025],16,0.0,0.02,0.98,196,0.3519,1.9597,0.243,0.0796,0.9994,0.43,0.335,0.235,0.0,21
Pred-LB [2025],17,0.0,0.04,0.96,192,0.3538,1.8714,0.2543,0.049,0.9998,0.395,0.33,0.275,0.0,21
Pred-LB [2025],18,0.0,0.045,0.955,191,0.34,1.8518,0.2438,0.0772,0.9985,0.44,0.3,0.26,0.0,21
Pred-LB [2025],19,0.0,0.035,0.965,193,0.3436,1.9522,0.2627,0.0903,0.9981,0.45,0.32,0.23,0.0,21
Pred-LB [2025],20,0.0,0.05,0.95,190,0.3484,1.8805,0.2434,0.0646,0.9992,0.42,0.315,0.265,0.0,21
Pred-LB [2025],21,0.0,0.075,0.925,185,0.3474,1.8351,0.2356,0.0478,0.9996,0.4,0.31,0.29,0.0,21
Pred-LB [2025],22,0.0,0.075,0.925,185,0.3368,1.7757,0.2426,0.0651,0.9994,0.425,0.28,0.295,0.0,21
Pred-LB [2025],23,0.0,0.045,0.955,191,0.3522,1.8531,0.2355,0.0551,0.9992,0.4,0.335,0.265,0.0,21
Pred-LB [2025],24,0.0,0.04,0.96,192,0.3506,1.8468,0.2511,0.0419,0.9999,0.39,0.32,0.29,0.0,21
Pred-LB [2025],25,0.0,0.075,0.925,185,0.3501,1.8823,0.2446,0.0517,0.9982,0.405,0.31,0.285,0.0,21
Pred-LB [2025],26,0.0,0.075,0.925,185,0.3496,1.8255,0.2294,0.0437,0.9996,0.395,0.305,0.3,0.0,21
Pred-LB [2025],27,0.0,0.045,0.955,191,0.3423,1.8498,0.251,0.0717,0.9988,0.425,0.325,0.25,0.0,21
Pred-LB [2025],28,0.0,0.07,0.93,186,0.3513,1.8266,0.2417,0.0452,0.9994,0.385,0.34,0.275,0.0,21
Pred-LB [2025],29,0.0,0.065,0.935,187,0.3576,1.8926,0.2468,0.0301,0.9999,0.375,0.32,0.305,0.0,21
Pred-LB [2025],30,0.0,0.085,0.915,183,0.3543,1.8369,0.2491,0.0419,0.9998,0.39,0.32,0.29,0.0,21
Pred-LB [2025],31,0.0,0.05,0.95,190,0.3493,1.8232,0.2428,0.0638,0.9992,0.405,0.345,0.25,0.0,21
Pred-LB [2025],32,0.0,0.05,0.95,190,0.3484,1.8574,0.2471,0.0676,0.9989,0.42,0.325,0.255,0.0,21
Pred-LB [2025],33,0.0,0.045,0.955,191,0.3539,1.8883,0.2468,0.0492,0.9993,0.39,0.34,0.27,0.0,21
Pred-LB [2025],34,0.0,0.06,0.94,188,0.3364,1.7835,0.2604,0.0772,0.9993,0.44,0.3,0.26,0.0,21
Pred-LB [2025],35,0.0,0.01,0.99,198,0.3493,1.9775,0.2564,0.0919,0.9989,0.445,0.335,0.22,0.0,21
Pred-LB [2025],36,0.0,0.025,0.975,195,0.3478,1.947,0.2552,0.0781,0.999,0.435,0.32,0.245,0.0,21
Pred-LB [2025],37,0.0,0.07,0.93,186,0.3483,1.8048,0.2324,0.0499,1.0,0.4,0.32,0.28,0.0,21
Pred-LB [2025],38,0.0,0.045,0.955,191,0.3555,1.8789,0.2388,0.0419,0.9998,0.39,0.32,0.29,0.0,21
Pred-LB [2025],39,0.0,0.05,0.95,190,0.3478,1.914,0.2468,0.0664,0.9996,0.425,0.305,0.27,0.0,21
Pred-LB [2025],40,0.0,0.08,0.92,184,0.3539,1.8131,0.2428,0.0419,0.9998,0.39,0.32,0.29,0.0,21
Pred-LB [2025],41,0.0,0.06,0.94,188,0.3542,1.8139,0.2368,0.0429,0.9994,0.385,0.335,0.28,0.0,21
Pred-LB [2025],42,0.0,0.055,0.945,189,0.3523,1.8545,0.2447,0.049,0.9994,0.395,0.33,0.275,0.0,21
Pred-LB [2025],43,0.0,0.01,0.99,198,0.3418,1.924,0.2357,0.0821,0.9995,0.445,0.305,0.25,0.0,21
Pred-LB [2025],44,0.0,0.045,0.955,191,0.3465,1.8195,0.2405,0.0595,0.9994,0.41,0.325,0.265,0.0,21
Pred-LB [2025],45,0.0,0.06,0.94,188,0.3448,1.8345,0.232,0.0586,0.9998,0.415,0.305,0.28,0.0,21
Pred-LB [2025],46,0.0,0.085,0.915,183,0.339,1.7813,0.2366,0.0606,0.9996,0.415,0.27,0.315,0.0,21
Pred-LB [2025],47,0.0,0.075,0.925,185,0.3534,1.7968,0.2441,0.037,0.9999,0.375,0.34,0.285,0.0,21
Pred-LB [2025],48,0.0,0.035,0.965,193,0.3519,1.885,0.2483,0.0595,0.9995,0.41,0.325,0.265,0.0,21
Pred-LB [2025],49,0.0,0.075,0.925,185,0.3447,1.8136,0.2295,0.0595,0.9997,0.415,0.31,0.275,0.0,21
Pred-LB [2025],0,0.0,0.045,0.955,191,0.3449,1.8624,0.2468,0.0674,0.9997,0.425,0.31,0.265,0.0,55
Pred-LB [2025],1,0.0,0.06,0.94,188,0.3356,1.7744,0.2508,0.0798,0.9996,0.435,0.325,0.24,0.0,55
Pred-LB [2025],2,0.0,0.07,0.93,186,0.346,1.789,0.2342,0.0437,0.9998,0.395,0.3,0.305,0.0,55
Pred-LB [2025],3,0.0,0.045,0.955,191,0.3524,1.9101,0.2502,0.0606,0.9996,0.415,0.315,0.27,0.0,55
Pred-LB [2025],4,0.0,0.065,0.935,187,0.3562,1.8648,0.2391,0.0433,0.9994,0.39,0.325,0.285,0.0,55
Pred-LB [2025],5,0.0,0.09,0.91,182,0.3506,1.7782,0.2221,0.0295,0.9997,0.375,0.315,0.31,0.0,55
Pred-LB [2025],6,0.0,0.035,0.965,193,0.3515,1.9172,0.2431,0.0736,0.9991,0.42,0.34,0.24,0.0,55
Pred-LB [2025],7,0.0,0.035,0.965,193,0.3482,1.9218,0.2531,0.0703,0.9997,0.43,0.305,0.265,0.0,55
Pred-LB [2025],8,0.0,0.055,0.945,189,0.347,1.8434,0.2445,0.051,0.9993,0.405,0.305,0.29,0.0,55
Pred-LB [2025],9,0.0,0.065,0.935,187,0.3504,1.8187,0.239,0.0473,0.9997,0.395,0.325,0.28,0.0,55
Pred-LB [2025],10,0.0,0.045,0.955,191,0.3428,1.8561,0.246,0.0685,0.9992,0.43,0.29,0.28,0.0,55
Pred-LB [2025],11,0.0,0.02,0.98,196,0.3445,1.884,0.2705,0.0798,0.999,0.435,0.325,0.24,0.0,55
Pred-LB [2025],12,0.0,0.03,0.97,194,0.3524,1.8957,0.2418,0.0679,0.9993,0.41,0.345,0.245,0.0,55
Pred-LB [2025],13,0.0,0.07,0.93,186,0.3573,1.8703,0.2437,0.0419,0.9996,0.39,0.32,0.29,0.0,55
Pred-LB [2025],14,0.0,0.04,0.96,192,0.3528,1.9068,0.2526,0.0654,0.9993,0.415,0.33,0.255,0.0,55
Pred-LB [2025],15,0.0,0.06,0.94,188,0.3373,1.8307,0.2387,0.085,0.9991,0.45,0.3,0.25,0.0,55
Pred-LB [2025],16,0.0,0.045,0.955,191,0.3512,1.9071,0.2456,0.0586,0.9996,0.415,0.305,0.28,0.0,55
Pred-LB [2025],17,0.0,0.045,0.955,191,0.3445,1.9003,0.2385,0.0742,0.9987,0.435,0.305,0.26,0.0,55
Pred-LB [2025],18,0.0,0.045,0.955,191,0.3411,1.8564,0.2465,0.0733,0.9993,0.435,0.3,0.265,0.0,55
Pred-LB [2025],19,0.0,0.05,0.95,190,0.3511,1.8386,0.2457,0.045,0.9993,0.39,0.33,0.28,0.0,55
Pred-LB [2025],20,0.0,0.03,0.97,194,0.35,1.8183,0.2451,0.0573,0.9996,0.4,0.34,0.26,0.0,55
Pred-LB [2025],21,0.0,0.045,0.955,191,0.3486,1.8555,0.2444,0.0674,0.9995,0.415,0.335,0.25,0.0,55
Pred-LB [2025],22,0.0,0.045,0.955,191,0.3576,1.8714,0.2474,0.037,0.9993,0.375,0.34,0.285,0.0,55
Pred-LB [2025],23,0.0,0.04,0.96,192,0.3383,1.8371,0.2402,0.0802,0.9995,0.445,0.295,0.26,0.0,55
Pred-LB [2025],24,0.0,0.055,0.945,189,0.3435,1.8117,0.2245,0.0606,0.9997,0.415,0.315,0.27,0.0,55
Pred-LB [2025],25,0.0,0.04,0.96,192,0.346,1.849,0.2325,0.0606,0.9998,0.415,0.315,0.27,0.0,55
Pred-LB [2025],26,0.0,0.04,0.96,192,0.3443,1.8945,0.2505,0.0688,0.9995,0.43,0.295,0.275,0.0,55
Pred-LB [2025],27,0.0,0.05,0.95,190,0.345,1.8864,0.2671,0.0606,0.9996,0.415,0.315,0.27,0.0,55
Pred-LB [2025],28,0.0,0.025,0.975,195,0.3556,2.006,0.2646,0.0798,0.9983,0.435,0.325,0.24,0.0,55
Pred-LB [2025],29,0.0,0.02,0.98,196,0.3422,1.8921,0.2492,0.0939,0.9989,0.45,0.33,0.22,0.0,55
Pred-LB [2025],30,0.0,0.055,0.945,189,0.3417,1.8181,0.2388,0.0664,0.9995,0.425,0.305,0.27,0.0,55
Pred-LB [2025],31,0.0,0.09,0.91,182,0.3415,1.8073,0.2468,0.0473,0.9998,0.4,0.295,0.305,0.0,55
Pred-LB [2025],32,0.0,0.06,0.94,188,0.3481,1.799,0.2517,0.0492,0.9989,0.39,0.34,0.27,0.0,55
Pred-LB [2025],33,0.0,0.03,0.97,194,0.3453,1.8932,0.2471,0.0766,0.9987,0.435,0.315,0.25,0.0,55
Pred-LB [2025],34,0.0,0.09,0.91,182,0.3408,1.7286,0.2086,0.0548,0.9993,0.41,0.305,0.285,0.0,55
Pred-LB [2025],35,0.0,0.055,0.945,189,0.3468,1.8662,0.2584,0.0618,0.9996,0.42,0.3,0.28,0.0,55
Pred-LB [2025],36,0.0,0.035,0.965,193,0.3461,1.8862,0.2303,0.0758,0.9993,0.43,0.325,0.245,0.0,55
Pred-LB [2025],37,0.0,0.06,0.94,188,0.3404,1.8054,0.2528,0.0664,0.9993,0.425,0.305,0.27,0.0,55
Pred-LB [2025],38,0.0,0.05,0.95,190,0.3408,1.7758,0.2489,0.0548,0.9995,0.41,0.305,0.285,0.0,55
Pred-LB [2025],39,0.0,0.075,0.925,185,0.3545,1.8187,0.2323,0.0332,0.9995,0.38,0.315,0.305,0.0,55
Pred-LB [2025],40,0.0,0.035,0.965,193,0.3521,1.876,0.2372,0.0572,0.9996,0.405,0.33,0.265,0.0,55
Pred-LB [2025],41,0.0,0.065,0.935,187,0.3528,1.9076,0.2469,0.0507,0.9995,0.405,0.3,0.295,0.0,55
Pred-LB [2025],42,0.0,0.075,0.925,185,0.3382,1.7788,0.2468,0.0618,0.9999,0.42,0.28,0.3,0.0,55
Pred-LB [2025],43,0.0,0.045,0.955,191,0.3458,1.876,0.2644,0.0625,0.9994,0.42,0.305,0.275,0.0,55
Pred-LB [2025],44,0.0,0.08,0.92,184,0.3501,1.8543,0.2389,0.0633,0.9992,0.41,0.335,0.255,0.0,55
Pred-LB [2025],45,0.0,0.07,0.93,186,0.3475,1.784,0.2389,0.0551,0.9995,0.4,0.335,0.265,0.0,55
Pred-LB [2025],46,0.0,0.065,0.935,187,0.3533,1.8687,0.242,0.0655,0.9997,0.41,0.34,0.25,0.0,55
Pred-LB [2025],47,0.0,0.075,0.925,185,0.3459,1.7989,0.2298,0.0448,0.9996,0.395,0.29,0.315,0.0,55
Pred-LB [2025],48,0.0,0.05,0.95,190,0.3454,1.8488,0.2362,0.0634,0.9998,0.42,0.31,0.27,0.0,55
Pred-LB [2025],49,0.0,0.06,0.94,188,0.3481,1.8241,0.245,0.0478,0.9993,0.4,0.31,0.29,0.0,55
Pred-LB [2025],0,0.0,0.01,0.99,198,0.3514,1.9439,0.2444,0.0676,0.9998,0.42,0.325,0.255,0.0,77
Pred-LB [2025],1,0.0,0.065,0.935,187,0.3441,1.8427,0.255,0.066,0.9994,0.42,0.32,0.26,0.0,77
Pred-LB [2025],2,0.0,0.03,0.97,194,0.344,1.9128,0.2482,0.0764,0.9996,0.44,0.295,0.265,0.0,77
Pred-LB [2025],3,0.0,0.05,0.95,190,0.3481,1.8892,0.2289,0.0556,0.9995,0.41,0.31,0.28,0.0,77
Pred-LB [2025],4,0.0,0.035,0.965,193,0.335,1.831,0.25,0.0898,0.9984,0.445,0.33,0.225,0.0,77
Pred-LB [2025],5,0.0,0.05,0.95,190,0.3486,1.8654,0.2461,0.051,0.9997,0.405,0.305,0.29,0.0,77
Pred-LB [2025],6,0.0,0.045,0.955,191,0.3509,1.8665,0.2491,0.0771,0.9988,0.415,0.355,0.23,0.0,77
Pred-LB [2025],7,0.0,0.08,0.92,184,0.3567,1.8068,0.2416,0.0327,0.9998,0.375,0.33,0.295,0.0,77
